showTimes,movieName,roomNumber
2020-11-18 17:45,The Shawshank Redemption,1
2020-11-18 21:00,The Shawshank Redemption,2
2020-11-23 17:45,Madagascar,3
2020-11-23 21:45,Madagascar,1
2020-11-28 17:30,Star Wars,2
2020-11-28 20:30,Star Wars,3
2020-12-03 11:00,Coco,1
2020-12-03 13:00,Coco,2
2020-12-08 19:00,Interstellar,3
2020-12-08 22:00,Interstellar,1
2020-12-13 14:00,Aladdin,2
2020-12-13 17:00,Aladdin,3
2020-12-18 16:00,Jumanji,1
2020-12-18 19:00,Jumanji,2
2020-12-23 15:00,The Hobbit,3
2020-12-23 20:30,The Hobbit,1
2020-12-28 18:30,Venom,2
2020-12-28 20:30,Venom,3
2021-01-02 14:30,Avengers,1
2021-01-02 18:30,Avengers,2
2021-01-07 15:00,Jungle Book,3
2021-01-07 18:00,Jungle Book,1
2021-01-12 10:00,Cars,2
2021-01-12 13:00,Cars,3
2021-01-17 14:00,Lord of the Rings,1
2021-01-17 17:00,Lord of the Rings,2
2021-01-22 17:00,Good Will Hunting,3
2021-01-22 21:00,Good Will Hunting,1
